open time	open	high	low	close	volume	number of trades
2018-09-06 00:00:00	6697.27	6725.0	6313.23	6444.58	20865.1	88607
2018-09-06 04:00:00	6444.6	6476.46	6352.74	6405.88	8782.4	40998
2018-09-06 08:00:00	6405.88	6450.0	6265.0	6408.65	8950.6	41261
2018-09-06 12:00:00	6409.41	6533.0	6383.0	6422.51	9826.8	46953
2018-09-06 16:00:00	6423.26	6483.0	6359.0	6474.88	6355.3	34670
2018-09-06 20:00:00	6470.68	6544.0	6428.03	6516.01	5864.2	28356
2018-09-07 00:00:00	6516.84	6544.0	6465.0	6492.27	6802.1	32634
2018-09-07 04:00:00	6494.0	6536.0	6453.41	6486.45	5749.3	30083
2018-09-07 08:00:00	6487.2	6489.23	6320.0	6367.0	7686.5	43216
2018-09-07 12:00:00	6367.0	6480.0	6350.0	6375.69	8000.1	34264
2018-09-07 16:00:00	6373.69	6477.0	6360.0	6418.99	6621.7	30846
2018-09-07 20:00:00	6419.0	6460.0	6380.01	6395.54	4046.6	23408
2018-09-08 00:00:00	6395.54	6459.0	6390.73	6428.75	4159.2	19922
2018-09-08 04:00:00	6428.75	6468.0	6412.0	6449.02	3940.8	20181
2018-09-08 08:00:00	6449.97	6478.0	6418.03	6429.01	5038.1	24197
2018-09-08 12:00:00	6429.01	6432.96	6355.55	6429.4	5785.6	26186
2018-09-08 16:00:00	6429.4	6434.11	6125.0	6176.04	12406.0	60560
2018-09-08 20:00:00	6176.05	6206.88	6111.0	6185.05	6885.4	29785
2018-09-09 00:00:00	6185.06	6206.0	6141.53	6171.92	4960.9	23456
2018-09-09 04:00:00	6171.92	6199.05	6164.23	6187.83	5028.4	20139
2018-09-09 08:00:00	6186.86	6441.0	6181.55	6377.77	9024.4	40810
2018-09-09 12:00:00	6377.77	6436.0	6352.74	6369.05	6584.4	31915
2018-09-09 16:00:00	6369.05	6396.28	6360.33	6384.19	4928.5	24264
2018-09-09 20:00:00	6384.19	6400.0	6211.0	6250.81	6527.4	36125
2018-09-10 00:00:00	6252.26	6373.98	6246.39	6312.97	5633.5	22680
2018-09-10 04:00:00	6314.01	6346.81	6259.0	6326.25	4694.2	25596
2018-09-10 08:00:00	6326.27	6342.08	6245.0	6313.0	5248.1	31950
2018-09-10 12:00:00	6313.0	6346.99	6271.84	6295.74	5578.2	27384
2018-09-10 16:00:00	6297.0	6305.0	6221.0	6296.73	6465.5	33971
2018-09-10 20:00:00	6294.65	6321.8	6267.46	6312.0	4820.0	23705
2018-09-11 00:00:00	6311.99	6404.0	6289.0	6355.0	5421.2	28400
2018-09-11 04:00:00	6355.0	6366.66	6300.0	6310.19	5169.1	23373
2018-09-11 08:00:00	6310.19	6361.29	6250.0	6283.75	4728.9	25834
2018-09-11 12:00:00	6280.77	6303.29	6169.68	6250.63	7323.7	35495
2018-09-11 16:00:00	6250.6	6288.0	6186.7	6268.0	5371.3	33044
2018-09-11 20:00:00	6269.23	6323.41	6242.09	6294.91	5090.8	27189
2018-09-12 00:00:00	6293.0	6300.59	6218.0	6260.97	4591.5	24454
2018-09-12 04:00:00	6261.95	6305.05	6230.27	6244.94	4796.7	25482
2018-09-12 08:00:00	6245.0	6278.22	6192.37	6243.74	5302.8	29456
2018-09-12 12:00:00	6243.76	6299.0	6243.76	6269.39	5099.1	26379
2018-09-12 16:00:00	6269.39	6360.0	6261.6	6312.77	6434.3	34088
2018-09-12 20:00:00	6313.86	6353.48	6297.0	6338.62	5209.3	25731
2018-09-13 00:00:00	6338.62	6439.0	6337.4	6388.0	6878.5	34615
2018-09-13 04:00:00	6388.02	6414.88	6368.46	6385.01	4455.4	26091
2018-09-13 08:00:00	6385.01	6488.48	6383.12	6468.0	6983.6	38321
2018-09-13 12:00:00	6467.5	6535.0	6436.55	6480.0	8347.3	45920
2018-09-13 16:00:00	6480.0	6528.96	6418.0	6447.76	7813.9	41643
2018-09-13 20:00:00	6449.93	6519.0	6411.02	6487.38	5986.4	29047
2018-09-14 00:00:00	6487.39	6584.99	6454.68	6542.37	6180.4	35204
2018-09-14 04:00:00	6545.79	6583.89	6535.21	6543.84	5078.3	28509
2018-09-14 08:00:00	6543.86	6549.97	6385.62	6459.28	8521.2	45412
2018-09-14 12:00:00	6458.52	6485.49	6426.01	6480.0	5843.1	27716
2018-09-14 16:00:00	6479.99	6538.93	6452.54	6531.0	6449.2	32237
2018-09-14 20:00:00	6531.0	6545.63	6449.38	6476.63	5101.1	29297
2018-09-15 00:00:00	6476.63	6527.79	6473.3	6496.85	3524.0	21737
2018-09-15 04:00:00	6496.26	6521.0	6466.13	6498.01	4020.7	19448
2018-09-15 08:00:00	6498.01	6559.35	6495.11	6523.51	4578.9	25635
2018-09-15 12:00:00	6524.26	6565.45	6513.04	6542.22	5705.2	29673
2018-09-15 16:00:00	6542.18	6558.0	6501.99	6530.0	3850.8	21911
2018-09-15 20:00:00	6530.0	6537.98	6470.42	6514.96	3564.0	22958
2018-09-16 00:00:00	6514.96	6524.62	6469.23	6478.33	4685.3	23268
2018-09-16 04:00:00	6478.38	6486.21	6370.0	6447.82	6455.6	29937
2018-09-16 08:00:00	6447.82	6520.0	6443.58	6499.35	4188.7	24510
2018-09-16 12:00:00	6497.74	6511.0	6456.01	6482.0	3756.3	21868
2018-09-16 16:00:00	6482.0	6516.0	6409.74	6505.75	4850.6	25184
2018-09-16 20:00:00	6505.73	6517.0	6477.22	6505.0	3631.5	21154
2018-09-17 00:00:00	6500.08	6533.84	6500.0	6517.16	3138.6	19387
2018-09-17 04:00:00	6517.17	6521.0	6460.0	6480.01	2557.2	17943
2018-09-17 08:00:00	6480.03	6510.0	6417.51	6475.94	5080.8	26109
2018-09-17 12:00:00	6473.05	6475.94	6225.0	6265.06	12024.9	64963
2018-09-17 16:00:00	6262.1	6320.0	6243.08	6270.0	7156.6	35397
2018-09-17 20:00:00	6269.99	6279.48	6201.0	6248.69	6029.2	33125
2018-09-18 00:00:00	6248.69	6266.18	6224.98	6238.74	4342.0	19746
2018-09-18 04:00:00	6237.55	6294.08	6232.17	6290.15	4899.9	22053
2018-09-18 08:00:00	6292.94	6296.81	6234.44	6287.65	4339.9	27794
2018-09-18 12:00:00	6287.65	6390.0	6267.0	6360.01	8145.8	45403
2018-09-18 16:00:00	6360.01	6371.74	6285.51	6302.0	6124.8	30722
2018-09-18 20:00:00	6301.9	6368.99	6280.0	6336.45	4768.5	23337
2018-09-19 00:00:00	6336.39	6369.0	6305.0	6364.1	4540.0	21690
2018-09-19 04:00:00	6362.58	6369.04	6327.0	6356.95	3411.3	19691
2018-09-19 08:00:00	6356.94	6366.99	6257.29	6286.42	5727.2	29823
2018-09-19 12:00:00	6286.42	6348.48	6252.17	6327.95	4529.4	29216
2018-09-19 16:00:00	6330.67	6517.7	6123.0	6410.2	14980.7	67429
2018-09-19 20:00:00	6412.14	6465.38	6366.0	6391.89	5855.4	30366
2018-09-20 00:00:00	6392.0	6427.96	6374.99	6397.29	5128.9	21660
2018-09-20 04:00:00	6397.29	6413.81	6382.54	6411.0	1787.0	12688
2018-09-20 08:00:00	6411.0	6440.0	6375.61	6427.88	2081.0	18150
2018-09-20 12:00:00	6425.03	6449.0	6394.0	6417.92	3500.6	25558
2018-09-20 16:00:00	6417.77	6436.93	6390.0	6420.01	2668.3	18902
2018-09-20 20:00:00	6421.99	6540.0	6325.0	6492.0	10023.2	56728
2018-09-21 00:00:00	6492.0	6579.0	6491.0	6554.7	6052.3	34584
2018-09-21 04:00:00	6554.67	6678.23	6522.11	6647.91	7537.4	42312
2018-09-21 08:00:00	6647.91	6770.0	6647.91	6742.23	10700.4	54588
2018-09-21 12:00:00	6742.23	6779.01	6666.0	6681.65	10890.7	68377
2018-09-21 16:00:00	6683.81	6784.86	6681.67	6749.13	9467.0	49904
2018-09-21 20:00:00	6749.14	6780.0	6682.94	6759.02	7131.5	42729
2018-09-22 00:00:00	6759.01	6839.03	6715.01	6738.15	6895.5	37189
2018-09-22 04:00:00	6738.27	6769.54	6700.0	6718.57	5469.0	24263
2018-09-22 08:00:00	6719.31	6728.0	6627.0	6666.78	7724.0	34176
2018-09-22 12:00:00	6664.13	6714.65	6648.23	6685.21	4672.2	20433
2018-09-22 16:00:00	6687.47	6760.0	6640.0	6725.54	2909.6	18175
2018-09-22 20:00:00	6727.76	6742.55	6686.74	6723.05	1679.4	11484
2018-09-23 00:00:00	6723.05	6740.0	6683.0	6711.6	3973.4	21149
2018-09-23 04:00:00	6711.6	6745.55	6702.8	6721.4	3883.4	23811
2018-09-23 08:00:00	6721.87	6788.23	6720.0	6747.24	6749.1	37559
2018-09-23 12:00:00	6747.27	6755.48	6661.75	6685.94	6700.6	38196
2018-09-23 16:00:00	6685.93	6710.0	6669.86	6693.3	5375.4	24610
2018-09-23 20:00:00	6693.3	6725.0	6670.0	6708.0	3604.3	23029
2018-09-24 00:00:00	6706.81	6730.0	6682.27	6719.66	4598.7	21129
2018-09-24 04:00:00	6719.68	6722.01	6609.0	6677.92	5783.1	35376
2018-09-24 08:00:00	6677.9	6677.9	6563.14	6576.98	7991.7	40255
2018-09-24 12:00:00	6577.05	6642.99	6573.0	6605.02	6342.9	31038
2018-09-24 16:00:00	6609.94	6666.0	6595.0	6619.9	5643.9	28854
2018-09-24 20:00:00	6619.9	6645.98	6557.0	6581.39	4945.4	28645
2018-09-25 00:00:00	6581.42	6584.01	6403.0	6468.18	10073.1	46026
2018-09-25 04:00:00	6467.05	6484.68	6367.0	6382.89	6554.8	37827
2018-09-25 08:00:00	6379.99	6435.14	6371.0	6407.99	5861.1	35039
2018-09-25 12:00:00	6409.98	6456.9	6356.0	6403.0	5666.1	33490
2018-09-25 16:00:00	6403.0	6430.0	6325.02	6363.92	6063.4	31449
2018-09-25 20:00:00	6362.91	6448.0	6361.89	6447.54	6082.5	36134
2018-09-26 00:00:00	6445.11	6447.5	6379.7	6390.5	4935.2	23607
2018-09-26 04:00:00	6390.5	6476.87	6385.0	6455.83	4695.9	27894
2018-09-26 08:00:00	6455.88	6532.57	6429.0	6528.58	5290.2	32914
2018-09-26 12:00:00	6528.64	6557.81	6455.22	6544.51	7060.2	43284
2018-09-26 16:00:00	6542.55	6557.99	6485.48	6492.11	6268.0	30512
2018-09-26 20:00:00	6490.43	6515.0	6430.0	6465.12	5235.1	26027
2018-09-27 00:00:00	6467.84	6530.0	6465.0	6508.47	4690.1	19776
2018-09-27 04:00:00	6510.99	6518.4	6450.0	6461.17	2734.6	21137
2018-09-27 08:00:00	6460.01	6513.63	6434.0	6489.87	5327.7	26855
2018-09-27 12:00:00	6488.93	6540.0	6483.57	6498.97	5962.4	36614
2018-09-27 16:00:00	6498.97	6684.0	6487.65	6669.36	6302.7	36817
2018-09-27 20:00:00	6669.36	6750.0	6663.3	6689.13	8069.9	41391
2018-09-28 00:00:00	6689.12	6736.4	6680.0	6702.26	6762.3	29481
2018-09-28 04:00:00	6702.26	6814.8	6687.0	6788.99	7688.3	41143
2018-09-28 08:00:00	6786.71	6787.73	6580.0	6657.73	9319.5	46732
2018-09-28 12:00:00	6657.73	6695.86	6582.0	6672.99	7094.6	37184
2018-09-28 16:00:00	6673.0	6700.0	6540.88	6684.0	7019.0	34902
2018-09-28 20:00:00	6683.99	6686.51	6614.13	6634.58	4515.7	22407
2018-09-29 00:00:00	6634.58	6634.58	6490.0	6500.89	6761.5	37493
2018-09-29 04:00:00	6503.82	6557.0	6464.57	6545.81	5239.8	27609
2018-09-29 08:00:00	6549.04	6620.0	6530.74	6584.96	5656.9	34096
2018-09-29 12:00:00	6584.96	6609.92	6541.14	6589.01	4815.6	26442
2018-09-29 16:00:00	6589.01	6607.03	6550.83	6588.59	3816.0	22958
2018-09-29 20:00:00	6588.64	6636.0	6577.55	6596.38	3966.0	22429
2018-09-30 00:00:00	6597.66	6607.43	6557.7	6580.0	3468.9	18811
2018-09-30 04:00:00	6576.34	6602.44	6542.48	6577.75	3380.7	21347
2018-09-30 08:00:00	6577.77	6662.0	6575.32	6627.93	5683.9	30375
2018-09-30 12:00:00	6634.4	6660.54	6585.94	6607.29	5116.1	29215
2018-09-30 16:00:00	6605.16	6640.32	6592.0	6603.95	4921.1	22451
2018-09-30 20:00:00	6604.01	6650.0	6533.0	6626.57	5194.1	31248
2018-10-01 00:00:00	6626.57	6667.09	6620.77	6644.61	2972.9	18633
2018-10-01 04:00:00	6644.6	6661.58	6604.1	6604.81	1941.4	18692
2018-10-01 08:00:00	6604.81	6636.26	6558.09	6595.0	3573.6	21711
2018-10-01 12:00:00	6595.0	6616.03	6510.0	6569.92	3556.5	21218
2018-10-01 16:00:00	6567.54	6610.16	6541.0	6587.91	4493.5	23240
2018-10-01 20:00:00	6587.91	6630.0	6575.0	6611.61	4083.6	26239
2018-10-02 00:00:00	6610.0	6640.0	6584.17	6606.02	4039.8	22181
2018-10-02 04:00:00	6605.99	6623.33	6591.27	6606.86	3501.6	19751
2018-10-02 08:00:00	6604.13	6616.5	6560.0	6572.01	4326.9	26815
2018-10-02 12:00:00	6572.48	6600.0	6532.0	6555.8	5844.4	28730
2018-10-02 16:00:00	6560.8	6585.36	6494.0	6564.11	7548.7	32036
2018-10-02 20:00:00	6562.69	6586.0	6510.08	6525.79	2984.4	17761
2018-10-03 00:00:00	6525.79	6549.0	6430.0	6462.09	5318.0	33484
2018-10-03 04:00:00	6464.0	6486.42	6441.86	6460.28	4402.3	22883
2018-10-03 08:00:00	6460.29	6510.4	6451.81	6496.13	5082.9	23533
2018-10-03 12:00:00	6496.12	6545.01	6463.49	6512.47	5401.1	26376
2018-10-03 16:00:00	6514.24	6530.0	6455.99	6478.89	4142.7	22266
2018-10-03 20:00:00	6475.2	6538.88	6450.73	6510.0	4105.0	22065
2018-10-04 00:00:00	6510.01	6643.46	6505.09	6598.51	6311.3	27285
2018-10-04 04:00:00	6598.5	6618.25	6564.3	6574.45	2368.2	11154
2018-10-04 08:00:00	6574.45	6627.83	6569.32	6570.81	1911.4	11867
2018-10-04 12:00:00	6570.0	6600.0	6564.73	6597.77	2172.9	12218
2018-10-04 16:00:00	6598.0	6621.49	6583.99	6611.09	4290.1	19041
2018-10-04 20:00:00	6612.05	6617.13	6557.0	6593.79	3020.4	15259
2018-10-05 00:00:00	6591.69	6632.98	6543.08	6579.0	2300.3	14460
2018-10-05 04:00:00	6578.96	6610.0	6570.01	6578.76	1420.8	9128
2018-10-05 08:00:00	6577.12	6600.0	6567.21	6590.0	1353.0	9082
2018-10-05 12:00:00	6589.6	6607.51	6581.33	6598.51	2251.4	12663
2018-10-05 16:00:00	6598.48	6614.98	6575.0	6595.5	4193.0	18130
2018-10-05 20:00:00	6595.42	6697.0	6588.08	6635.65	4578.0	23238
2018-10-06 00:00:00	6635.65	6651.0	6584.22	6608.91	3689.8	15283
2018-10-06 04:00:00	6608.91	6627.0	6605.09	6620.35	572.0	6386
2018-10-06 08:00:00	6619.43	6634.15	6570.0	6587.16	1422.6	10373
2018-10-06 12:00:00	6588.86	6600.0	6566.77	6596.08	1365.8	10069
2018-10-06 16:00:00	6597.5	6607.0	6585.0	6593.34	1208.9	8401
2018-10-06 20:00:00	6593.34	6606.0	6582.63	6594.27	2680.5	11553
2018-10-07 00:00:00	6596.44	6605.0	6589.14	6604.07	3516.9	12381
2018-10-07 04:00:00	6604.98	6609.83	6566.01	6570.93	2580.5	14693
2018-10-07 08:00:00	6569.46	6571.99	6525.0	6556.0	5299.9	23136
2018-10-07 12:00:00	6555.9	6586.89	6545.75	6582.07	3316.6	15520
2018-10-07 16:00:00	6582.07	6599.0	6572.7	6584.0	1017.2	7598
2018-10-07 20:00:00	6583.65	6640.0	6579.01	6615.26	1675.6	9516
2018-10-08 00:00:00	6615.26	6628.63	6600.66	6605.26	2697.7	13849
2018-10-08 04:00:00	6605.26	6613.0	6587.0	6596.03	3279.9	18794
2018-10-08 08:00:00	6596.52	6666.66	6592.41	6647.78	4325.5	26866
2018-10-08 12:00:00	6647.78	6715.6	6645.0	6674.56	7687.7	40543
2018-10-08 16:00:00	6676.51	6705.0	6657.98	6695.33	3821.1	22954
2018-10-08 20:00:00	6695.32	6703.0	6664.22	6673.01	1311.5	12150
2018-10-09 00:00:00	6673.01	6685.38	6646.0	6661.17	1271.8	11718
2018-10-09 04:00:00	6661.17	6683.0	6656.85	6672.25	1122.5	11058
2018-10-09 08:00:00	6669.42	6675.29	6630.89	6642.02	1886.9	14284
2018-10-09 12:00:00	6644.67	6645.0	6607.0	6641.56	2865.0	21015
2018-10-09 16:00:00	6643.78	6674.94	6625.0	6656.49	4349.2	23940
2018-10-09 20:00:00	6658.24	6670.5	6643.86	6656.61	3859.3	19941
2018-10-10 00:00:00	6656.67	6659.95	6595.0	6616.06	3509.7	19451
2018-10-10 04:00:00	6612.2	6625.98	6530.0	6576.98	4001.2	21627
2018-10-10 08:00:00	6576.88	6605.0	6565.68	6592.0	2342.9	14129
2018-10-10 12:00:00	6590.06	6615.0	6585.96	6588.99	2085.4	16617
2018-10-10 16:00:00	6588.98	6646.2	6582.0	6635.96	2136.1	16910
2018-10-10 20:00:00	6638.56	6644.99	6605.61	6631.0	1315.4	11055
2018-10-11 00:00:00	6630.21	6633.92	6256.55	6340.52	16911.8	83593
2018-10-11 04:00:00	6340.52	6370.52	6258.96	6300.86	7161.0	41040
2018-10-11 08:00:00	6298.77	6325.99	6271.84	6281.61	5830.4	28808
2018-10-11 12:00:00	6278.7	6335.31	6219.17	6294.09	7734.5	36767
2018-10-11 16:00:00	6294.03	6335.33	6289.85	6298.12	4925.6	27814
2018-10-11 20:00:00	6302.61	6312.65	6205.0	6252.68	6149.2	35202
2018-10-12 00:00:00	6252.71	6314.99	6209.0	6308.11	5494.5	33532
2018-10-12 04:00:00	6310.65	6360.0	6300.02	6332.61	5558.6	27598
2018-10-12 08:00:00	6332.61	6340.99	6295.4	6309.49	4575.2	21485
2018-10-12 12:00:00	6309.49	6355.0	6305.61	6341.69	4860.1	24706
2018-10-12 16:00:00	6341.68	6344.51	6300.0	6320.52	4378.1	20717
2018-10-12 20:00:00	6320.04	6328.7	6278.0	6298.01	4137.4	20039
2018-10-13 00:00:00	6298.0	6329.99	6285.07	6296.01	3414.6	19378
2018-10-13 04:00:00	6297.69	6330.57	6294.47	6318.47	3371.6	16969
2018-10-13 08:00:00	6320.0	6338.99	6306.83	6327.25	3769.5	19374
2018-10-13 12:00:00	6326.61	6345.0	6304.0	6329.26	4628.2	26103
2018-10-13 16:00:00	6329.26	6342.42	6301.05	6326.01	3272.0	19688
2018-10-13 20:00:00	6326.21	6338.07	6314.23	6332.93	642.2	7469
2018-10-14 00:00:00	6332.92	6383.97	6320.0	6363.11	2904.1	16351
2018-10-14 04:00:00	6363.24	6416.0	6363.18	6379.95	4041.8	19325
2018-10-14 08:00:00	6379.95	6388.0	6345.0	6361.01	2382.1	17265
2018-10-14 12:00:00	6361.07	6386.3	6359.86	6380.77	1587.7	11986
2018-10-14 16:00:00	6380.76	6410.8	6375.73	6404.33	1858.0	15113
2018-10-14 20:00:00	6404.33	6408.78	6308.0	6339.34	2853.7	16073
2018-10-15 00:00:00	6339.34	6384.64	6300.0	6380.0	2579.9	19547
2018-10-15 04:00:00	6380.97	7680.0	6374.39	6860.25	40314.8	193547
2018-10-15 08:00:00	6860.25	7091.41	6722.0	6982.28	20356.6	103122
2018-10-15 12:00:00	6982.28	6999.0	6844.52	6907.01	11393.8	55210
2018-10-15 16:00:00	6906.03	6958.94	6737.23	6741.0	8866.5	48960
2018-10-15 20:00:00	6741.0	6783.38	6650.0	6752.5	7236.4	36527
2018-10-16 00:00:00	6752.5	6757.02	6690.35	6730.96	2818.6	19416
2018-10-16 04:00:00	6730.97	6900.0	6721.0	6824.71	4911.1	33104
2018-10-16 08:00:00	6823.32	6829.9	6732.22	6797.9	4906.9	30944
2018-10-16 12:00:00	6796.38	6799.97	6712.64	6719.76	5864.9	37577
2018-10-16 16:00:00	6719.76	6740.16	6670.0	6729.01	4961.0	28215
2018-10-16 20:00:00	6729.24	6785.02	6701.05	6759.27	4095.4	25819
2018-10-17 00:00:00	6762.76	6781.91	6733.67	6774.0	4694.5	25163
2018-10-17 04:00:00	6774.01	6811.12	6742.4	6750.01	5670.6	28199
2018-10-17 08:00:00	6751.0	6780.06	6676.01	6726.13	5837.9	31603
2018-10-17 12:00:00	6728.56	6761.04	6700.01	6748.02	5317.3	30903
2018-10-17 16:00:00	6746.89	6756.0	6715.0	6716.96	3508.5	29768
2018-10-17 20:00:00	6717.01	6754.53	6710.0	6740.89	1612.7	13110
2018-10-18 00:00:00	6739.01	6796.0	6724.0	6761.26	1880.7	17310
2018-10-18 04:00:00	6760.4	6766.32	6717.48	6732.65	4442.4	22762
2018-10-18 08:00:00	6734.85	6736.29	6701.13	6715.86	3704.7	28074
2018-10-18 12:00:00	6715.86	6725.0	6672.8	6704.9	3868.9	23227
2018-10-18 16:00:00	6704.9	6716.0	6611.93	6636.03	3858.8	26345
2018-10-18 20:00:00	6639.11	6644.86	6567.0	6618.96	2361.0	20284
2018-10-19 00:00:00	6618.96	6648.14	6595.14	6613.0	4062.9	16000
2018-10-19 04:00:00	6613.08	6638.11	6583.0	6588.01	935.8	8245
2018-10-19 08:00:00	6588.0	6617.48	6581.0	6586.65	3139.6	15885
2018-10-19 12:00:00	6586.63	6589.7	6551.02	6572.35	4343.0	25847
2018-10-19 16:00:00	6572.12	6596.11	6551.01	6555.38	4455.2	24537
2018-10-19 20:00:00	6555.38	6560.0	6523.0	6528.88	3836.2	21823
2018-10-20 00:00:00	6528.88	6557.23	6505.55	6543.05	5003.4	20266
2018-10-20 04:00:00	6542.09	6605.0	6538.37	6576.43	4070.5	23327
2018-10-20 08:00:00	6576.0	6601.18	6566.0	6597.78	4183.6	20903
2018-10-20 12:00:00	6597.2	6617.65	6570.0	6573.13	3441.8	26194
2018-10-20 16:00:00	6573.63	6586.0	6562.04	6582.16	2021.3	12768
2018-10-20 20:00:00	6582.16	6599.27	6571.34	6588.4	520.1	7351
2018-10-21 00:00:00	6585.72	6663.9	6581.69	6616.62	1057.0	11876
2018-10-21 04:00:00	6616.63	6629.0	6604.07	6620.52	601.0	8707
2018-10-21 08:00:00	6620.0	6640.0	6613.87	6618.43	792.0	9664
2018-10-21 12:00:00	6618.51	6658.05	6616.0	6645.0	1459.4	13094
2018-10-21 16:00:00	6645.0	6647.99	6620.04	6625.6	952.0	10272
2018-10-21 20:00:00	6627.46	6632.53	6580.0	6590.11	1654.0	14405
2018-10-22 00:00:00	6590.12	6616.07	6555.42	6597.91	3173.3	14814
2018-10-22 04:00:00	6597.91	6639.0	6595.0	6615.06	2837.9	20290
2018-10-22 08:00:00	6616.83	6620.0	6569.58	6594.0	2514.5	18472
2018-10-22 12:00:00	6594.5	6595.69	6535.27	6563.49	3360.6	19757
2018-10-22 16:00:00	6562.71	6584.2	6551.28	6560.14	2025.5	15265
2018-10-22 20:00:00	6562.55	6590.08	6560.49	6581.2	2302.0	13075
2018-10-23 00:00:00	6581.2	6595.0	6565.6	6577.88	2058.8	10895
2018-10-23 04:00:00	6577.88	6589.26	6566.9	6573.46	1921.3	10121
2018-10-23 08:00:00	6572.03	6580.0	6515.45	6541.87	3109.2	17143
2018-10-23 12:00:00	6541.86	6584.98	6533.44	6556.6	2390.1	17234
2018-10-23 16:00:00	6556.6	6590.6	6555.0	6576.52	2424.5	16153
2018-10-23 20:00:00	6576.52	6582.29	6541.01	6553.51	1952.7	15392
2018-10-24 00:00:00	6553.51	6587.0	6547.53	6581.65	1846.4	13276
2018-10-24 04:00:00	6581.93	6630.0	6570.15	6610.94	2544.6	18432
2018-10-24 08:00:00	6610.95	6621.25	6591.0	6600.53	1972.1	14993
2018-10-24 12:00:00	6600.53	6620.11	6580.42	6581.0	1834.7	17403
2018-10-24 16:00:00	6580.99	6601.93	6566.0	6578.82	1910.6	14368
2018-10-24 20:00:00	6577.01	6588.2	6555.0	6565.5	1843.0	12290
2018-10-25 00:00:00	6566.81	6575.09	6502.8	6536.0	3374.7	19957
2018-10-25 04:00:00	6536.0	6558.0	6527.41	6552.15	2881.5	15370
2018-10-25 08:00:00	6553.25	6560.0	6531.65	6546.0	1116.4	11121
2018-10-25 12:00:00	6544.99	6570.0	6541.0	6546.14	1387.1	10951
2018-10-25 16:00:00	6546.14	6563.82	6541.04	6551.28	834.0	8777
2018-10-25 20:00:00	6553.0	6560.0	6528.0	6528.09	749.1	9387
2018-10-26 00:00:00	6528.13	6547.47	6525.2	6529.16	1754.3	9901
2018-10-26 04:00:00	6529.17	6543.1	6520.0	6533.6	2463.3	15205
2018-10-26 08:00:00	6533.6	6600.0	6528.0	6557.9	2146.3	18121
2018-10-26 12:00:00	6557.93	6560.79	6515.01	6545.02	1545.5	14580
2018-10-26 16:00:00	6544.49	6556.6	6533.04	6544.99	945.8	11162
2018-10-26 20:00:00	6544.96	6552.35	6526.23	6538.63	588.3	9016
2018-10-27 00:00:00	6538.63	6558.35	6534.46	6550.06	871.4	9251
2018-10-27 04:00:00	6550.06	6555.0	6540.0	6545.09	639.5	9001
2018-10-27 08:00:00	6545.09	6557.99	6533.0	6535.0	1039.5	10735
2018-10-27 12:00:00	6535.03	6541.27	6463.04	6494.93	2539.8	23250
